Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787083941,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083942,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083943,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083944,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083945,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083946,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083947,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083948,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083949,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083950,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083951,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083952,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083953,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083954,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083955,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083956,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083957,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083958,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083959,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083960,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083961,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083962,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083963,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083964,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083965,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083966,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083967,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083968,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083969,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083970,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083971,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083972,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083973,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083974,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083975,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083976,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083977,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083978,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083979,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083980,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083981,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083982,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083983,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083984,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083985,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083986,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083987,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083988,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083989,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083990,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083991,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083992,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083993,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083994,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083995,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083996,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083997,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083998,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787083999,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084000,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084001,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084002,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084003,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084004,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084005,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084006,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084007,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084008,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084009,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084010,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084011,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084012,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084013,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084014,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084015,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084016,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084017,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084018,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084019,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084020,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084021,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084022,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084023,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084024,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084025,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084026,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084027,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084028,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084029,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084030,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084031,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084032,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084033,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084034,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084035,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084036,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084037,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084038,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084039,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084040,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084041,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084042,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084043,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084044,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084045,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084046,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084047,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084048,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084049,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084050,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084051,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084052,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084053,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084054,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084055,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084056,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084057,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084058,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084060,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084061,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084062,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084063,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084064,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084065,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084066,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084067,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084068,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084069,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084070,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084071,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084072,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084073,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084074,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084075,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084076,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084077,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084078,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084079,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084080,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084081,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084082,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084083,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084084,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084085,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084086,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084087,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
1787084088,0,,Aggregated,0.000000,0.000000,165000,166000,167000,168000,169000,169000,169000,169000,169000,169000,169000,10,10,164000.0,164206.59207150163,159693.28090699855,168723.7658699887,0.0
